GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,NAME_E,AD1GE001,AD1GE002,AD1GE003,AD1GE004,AD1GE005,AD1GE006,AD1GE007,AD1GE008,AD1GE009,AD1GE010,AD1GE011,AD1GE012,AD1GE013,AD1GE014,AD1GE015,AD1GE016,AD1GE017,AD1GE018,AD1GE019,AD1GE020,AD1GE021,AD1GE022,AD1GE023,AD1GE024,AD1GE025,AD1GE026,AD1GE027,AD1GE028,AD1GE029,AD1GE030,AD1GE031,AD1GE032,AD1GE033,AD1GE034,AD1GE035,AD1GE036,AD1GE037,AD1GE038,AD1GE039,AD1GE040,AD1GE041,AD1GE042,AD1GE043,AD1GE044,AD1GE045,AD1GE046,AD1GE047,AD1GE048,AD1GE049,AD1GE050,AD1GE051,AD1GE052,AD1GE053,AD1GE054,AD1GE055,AD1GE056,AD1GE057,AD1GE058,AD1GE059,AD4BE001,NAME_M,AD1GM001,AD1GM002,AD1GM003,AD1GM004,AD1GM005,AD1GM006,AD1GM007,AD1GM008,AD1GM009,AD1GM010,AD1GM011,AD1GM012,AD1GM013,AD1GM014,AD1GM015,AD1GM016,AD1GM017,AD1GM018,AD1GM019,AD1GM020,AD1GM021,AD1GM022,AD1GM023,AD1GM024,AD1GM025,AD1GM026,AD1GM027,AD1GM028,AD1GM029,AD1GM030,AD1GM031,AD1GM032,AD1GM033,AD1GM034,AD1GM035,AD1GM036,AD1GM037,AD1GM038,AD1GM039,AD1GM040,AD1GM041,AD1GM042,AD1GM043,AD1GM044,AD1GM045,AD1GM046,AD1GM047,AD1GM048,AD1GM049,AD1GM050,AD1GM051,AD1GM052,AD1GM053,AD1GM054,AD1GM055,AD1GM056,AD1GM057,AD1GM058,AD1GM059,AD4BM001
"G0100690","2011-2015",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,"Houston County, Alabama",102504,18746,7893,1096,238,1303,652,126,353,670,826,726,788,698,233,184,10853,1195,265,1060,541,186,278,1284,1726,1196,1123,994,488,517,83758,41073,2205,423,2941,1622,575,1028,3402,5444,5478,5960,5493,4019,2483,42685,1951,464,2808,1499,432,1160,3031,5183,5763,6220,6034,4533,3607,0.4815,"Houston County, Alabama",171,737,391,103,53,134,102,42,65,110,104,157,101,100,51,39,447,101,89,143,85,49,59,120,150,123,122,96,62,69,744,388,113,60,167,144,61,77,117,117,163,105,109,55,47,466,106,84,172,128,62,90,120,161,125,119,103,69,87,0.0078
"G0100710","2011-2015",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Alabama",52318,9415,4398,312,42,552,279,82,170,286,672,506,594,482,218,203,5017,294,105,621,144,120,257,383,647,647,544,528,378,349,42903,21401,1118,237,1568,785,319,554,1827,2113,2948,3009,3203,2482,1238,21502,988,148,1469,722,165,428,1569,2336,2645,3249,3433,2632,1718,0.4421,"Jackson County, Alabama",109,861,509,115,31,151,111,52,98,116,254,144,162,155,79,93,524,103,67,161,64,70,100,127,155,158,124,133,108,104,834,482,108,103,192,171,123,147,141,179,171,208,161,91,88,538,122,94,219,166,86,99,158,170,159,127,129,100,124,0.0136
"G0100730","2011-2015",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Alabama",644639,121029,52750,6512,1325,7610,3061,1050,1808,6482,6297,4563,5602,5356,2024,1060,68279,6766,1325,7058,3063,813,1568,9088,11133,7747,6761,6642,3141,3174,523610,251473,15295,3052,17740,9470,3176,6599,20814,37797,34847,35374,34002,19968,13339,272137,14078,2830,17893,8901,3095,6700,18816,38390,35641,39846,39572,24363,22012,0.4994,"Jefferson County, Alabama",1149,3220,1723,448,303,640,435,223,274,598,606,495,489,452,263,213,2111,570,271,558,406,191,312,641,721,590,460,450,365,361,3336,1961,443,415,802,640,306,385,678,663,506,538,492,276,264,1995,564,451,787,599,385,458,703,711,598,465,452,378,427,0.0056
"G0100750","2011-2015",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lamar County, Alabama",14008,3382,1302,169,4,228,25,46,52,178,31,124,160,139,100,46,2080,192,4,248,116,2,57,282,221,251,261,166,139,141,10626,5456,184,138,383,128,54,147,344,650,673,805,945,606,399,5170,184,11,356,166,30,149,229,543,663,704,853,652,630,0.4808,"Lamar County, Alabama",89,543,248,81,7,106,35,45,34,99,24,69,71,52,74,34,345,69,8,124,76,3,35,98,75,128,77,70,61,58,549,247,69,92,105,59,36,41,95,61,75,78,60,75,36,348,69,18,135,69,22,34,84,90,90,70,74,67,87,0.0574
"G0100770","2011-2015",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lauderdale County, Alabama",90602,16232,6772,874,87,739,340,169,283,1483,769,515,653,524,188,148,9460,669,162,756,326,133,333,1808,1478,1041,1078,750,519,407,74370,36982,1736,310,2740,1127,478,826,3364,4423,4642,5342,5397,4054,2543,37388,1579,297,2362,1298,393,925,2808,3757,4554,5394,5886,4426,3709,0.4589,"Lauderdale County, Alabama",329,1432,622,188,41,179,163,79,99,283,199,144,149,161,93,91,967,148,91,233,132,99,189,329,250,234,216,171,123,107,1415,613,190,125,315,203,131,135,318,238,132,167,157,96,119,950,161,112,295,216,111,157,310,263,240,219,184,130,156,0.0128
"G0100790","2011-2015",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County, Alabama",33232,6225,2780,256,50,359,217,41,117,469,271,217,383,216,71,113,3445,244,83,201,134,24,71,325,399,415,747,408,184,210,27007,13489,627,188,937,503,116,304,1050,1633,1803,2127,2028,1475,698,13518,613,262,978,440,133,409,987,1495,1802,1908,2035,1547,909,0.4357,"Lawrence County, Alabama",140,763,439,106,40,121,125,35,60,161,111,101,127,106,40,64,452,87,67,89,74,23,48,109,127,115,163,126,72,84,785,426,102,99,145,130,63,79,162,162,149,131,132,64,74,487,103,108,160,121,77,125,110,132,143,182,127,73,96,0.0185
"G0100810","2011-2015",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, Alabama",145434,34561,15869,1067,294,1121,681,204,347,7256,1805,987,960,741,333,73,18692,1350,256,1238,611,267,396,6853,2903,1798,920,1006,518,576,110873,55915,3385,945,3694,2558,771,1431,6319,8832,7903,7445,6452,4055,2125,54958,3099,744,4210,1838,463,1694,5240,7959,7672,8179,6785,4337,2738,0.4976,"Lee County, Alabama",544,1965,1178,261,175,280,239,89,212,607,402,270,258,199,135,48,1205,277,157,333,272,123,163,548,480,311,264,243,207,136,1994,1187,265,274,433,346,163,189,591,422,313,285,253,139,82,1269,302,228,479,282,139,196,558,450,372,291,257,250,171,0.0124
"G0100830","2011-2015",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,"Limestone County, Alabama",84736,12075,5206,584,229,510,257,109,225,624,725,607,490,469,257,120,6869,575,133,683,313,100,97,758,1073,795,872,681,393,396,72661,35664,2137,504,2939,1498,388,1094,2821,4483,4762,5518,4770,3118,1632,36997,2007,329,2604,1621,561,1082,2648,4672,5050,5839,4935,3324,2325,0.4604,"Limestone County, Alabama",1334,1320,745,151,147,193,144,68,119,280,212,188,190,180,85,53,792,152,94,230,123,86,68,220,247,201,217,208,109,134,1815,1242,149,151,326,260,131,174,292,333,496,603,232,120,95,856,166,105,294,240,158,183,196,247,234,233,216,117,157,0.0146
"G0100850","2011-2015",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lowndes County, Alabama",10649,3035,1353,145,24,132,82,87,38,117,148,152,152,103,132,41,1682,173,39,111,96,27,45,189,184,209,170,204,141,94,7614,3697,281,14,268,157,25,46,406,426,383,539,607,324,221,3917,132,8,144,281,29,120,321,463,402,702,541,442,332,0.5464,"Lowndes County, Alabama",56,397,207,48,25,67,69,33,25,53,64,71,52,46,49,22,237,42,32,59,45,17,30,65,52,73,56,57,42,34,400,219,127,15,142,74,19,26,60,80,75,56,46,48,28,242,60,9,50,87,18,40,75,84,75,56,57,42,38,0.0542
"G0100870","2011-2015",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,"Macon County, Alabama",17886,4636,2060,241,33,213,107,55,89,311,232,122,159,276,126,96,2576,243,30,183,92,44,67,390,447,218,318,164,174,206,13250,6251,208,91,312,239,74,133,725,698,777,951,962,703,378,6999,275,50,446,200,91,169,564,588,832,1026,1299,826,633,0.4664,"Macon County, Alabama",280,406,244,72,24,57,47,29,36,114,64,50,51,84,51,51,291,77,30,68,45,36,34,132,82,62,88,48,61,52,404,252,61,58,59,66,38,44,157,78,60,57,80,57,54,297,71,27,90,73,51,55,179,92,80,90,49,67,63,0.0178
"G0100890","2011-2015",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Alabama",338028,46436,21195,2652,418,2579,1264,308,816,3476,2856,1749,2554,1281,799,443,25241,2493,555,2312,1109,279,343,3765,4596,2733,2735,2050,1199,1072,291592,143346,7781,1417,10674,5833,1736,4259,11295,20073,18794,23667,19496,10884,7437,148246,7450,1822,9806,5654,2237,4107,11027,18864,19612,24691,19881,12876,10219,0.4676,"Madison County, Alabama",680,2444,1464,401,150,450,282,140,203,574,521,335,357,242,189,151,1379,396,179,414,250,110,103,448,496,343,459,300,230,171,2535,1606,401,314,659,504,275,327,735,518,366,368,252,225,201,1454,389,269,530,495,307,314,494,486,346,471,300,234,203,0.0074
"G0100910","2011-2015",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,"Marengo County, Alabama",20054,5244,2056,145,20,464,127,4,67,233,190,132,188,169,220,97,3188,275,55,384,77,24,21,259,483,370,369,421,229,221,14810,7272,389,54,332,347,87,261,639,749,923,1089,1174,721,507,7538,367,73,375,365,142,234,646,666,931,1106,1038,873,722,0.5357,"Marengo County, Alabama",139,656,341,76,26,141,95,4,47,97,90,70,88,88,104,49,403,82,52,106,53,37,26,112,104,112,88,109,131,76,693,330,77,52,91,105,52,66,99,92,77,96,105,99,53,445,91,66,107,126,73,74,99,108,115,93,106,97,93,0.0398
"G0100930","2011-2015",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Alabama",29652,5960,2805,281,28,215,125,120,61,336,457,314,302,287,242,37,3155,270,71,257,96,42,64,423,432,371,479,282,134,234,23692,11704,563,212,901,312,183,269,760,1075,1495,1964,1725,1341,904,11988,454,96,812,424,101,380,724,1191,1546,1651,1815,1671,1123,0.4755,"Marion County, Alabama",254,706,380,104,29,107,95,93,44,145,164,145,108,89,86,36,435,101,52,94,59,34,36,117,142,122,137,105,56,74,739,446,121,102,171,112,65,66,159,162,163,170,110,88,54,475,116,64,154,151,62,95,135,140,151,155,129,75,110,0.0219
"G0100950","2011-2015",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County, Alabama",93203,18794,8426,1064,171,1401,600,227,267,712,1158,987,796,631,228,184,10368,1120,184,1541,639,139,253,971,1512,1468,762,805,473,501,74409,37500,2078,508,2483,1406,650,945,3395,4638,5067,5413,4872,3854,2191,36909,1970,287,2240,1510,430,973,2775,4160,4563,5585,5262,4157,2997,0.4744,"Marshall County, Alabama",233,1454,793,217,104,237,143,86,103,151,231,240,168,177,82,75,847,208,75,256,154,64,73,183,256,194,154,155,122,114,1429,824,232,148,322,198,135,159,225,286,267,188,210,137,98,809,231,88,317,259,111,118,177,246,204,168,158,120,151,0.0131
"G0100970","2011-2015",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,"Mobile County, Alabama",404329,77917,31927,4297,904,4260,2148,713,1092,4443,3585,2218,2968,3285,1354,660,45990,5204,639,4269,2315,652,1315,6054,7094,4941,4936,3960,2287,2324,326412,159701,9333,1760,12503,6321,2560,4357,14085,21086,20869,22717,21776,13898,8436,166711,8444,1962,11334,6332,2125,4241,13396,21796,20962,24351,23667,16109,11992,0.4693,"Mobile County, Alabama",648,2993,1322,370,228,504,295,188,194,457,401,306,348,367,216,124,2009,590,200,528,418,169,181,581,567,438,451,407,266,284,3030,1458,348,343,599,553,309,292,467,457,366,390,384,241,155,2082,556,366,625,435,324,307,641,593,446,460,417,263,288,0.0072
"G0100990","2011-2015",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Alabama",21979,6901,2912,316,40,333,153,28,143,193,336,267,376,422,224,81,3989,421,117,267,239,36,60,395,537,525,506,459,166,261,15078,7637,363,71,466,508,79,341,749,666,914,1087,1075,775,543,7441,238,118,468,223,138,186,568,684,886,1128,1168,986,650,0.5194,"Monroe County, Alabama",80,798,400,87,41,110,68,47,125,85,105,103,112,112,84,56,494,78,79,108,124,40,56,136,122,121,108,125,60,72,800,399,64,47,126,131,62,110,83,106,104,110,113,87,62,530,75,79,151,122,69,90,139,125,121,111,126,73,71,0.0253
"G0101010","2011-2015",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Alabama",220967,49918,21699,3219,390,3258,1328,417,830,3247,2943,1765,2062,1326,563,351,28219,2852,354,2872,1295,432,1002,4336,5631,3053,2482,1857,1076,977,171049,81991,4615,888,6043,3367,1134,2222,7428,12318,11183,11149,10849,6472,4323,89058,4722,876,6470,2936,1040,2146,6686,11379,11958,13115,12966,7911,6853,0.4819,"Montgomery County, Alabama",949,2648,1248,358,126,411,266,140,190,423,409,318,290,207,157,102,1740,397,144,381,245,128,251,575,453,348,351,240,212,182,2744,1423,350,207,448,328,229,228,574,457,350,377,234,221,129,1773,391,218,495,364,221,291,590,448,354,349,256,229,250,0.0092
"G0101030","2011-2015",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County, Alabama",117938,18936,7640,982,223,1141,390,87,283,696,1053,717,888,736,299,145,11296,980,185,1249,592,177,441,1211,2073,1173,1050,1094,615,456,99002,50072,2788,571,3664,1973,637,1465,4272,6091,6794,7667,6767,4571,2812,48930,2459,429,3602,1630,643,1153,3453,5380,6625,7769,7002,5096,3689,0.4542,"Morgan County, Alabama",383,1382,599,161,130,308,141,61,112,215,245,241,227,161,107,70,1008,264,96,271,181,114,176,274,315,265,208,240,126,112,1390,688,177,185,329,290,123,147,237,301,292,238,180,142,119,1004,261,160,353,298,182,203,298,321,263,232,241,144,173,0.0137
"G0101050","2011-2015",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County, Alabama",9275,3373,1510,180,47,89,163,22,63,241,111,188,149,74,145,38,1863,221,0,186,146,35,73,214,163,189,140,204,116,176,5902,2778,151,44,132,101,47,55,277,251,348,353,504,364,151,3124,89,0,168,136,4,122,298,293,350,517,496,405,246,0.5150,"Perry County, Alabama",180,504,279,36,70,56,89,20,38,95,69,132,75,51,89,44,289,36,16,82,83,35,44,74,51,87,66,78,93,87,514,286,81,48,70,67,34,36,109,126,158,128,52,91,66,305,64,16,102,88,7,54,101,96,85,99,79,89,78,0.0310
"G0101070","2011-2015",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pickens County, Alabama",19222,4801,2116,222,46,298,83,31,72,189,212,213,300,208,154,88,2685,201,36,249,108,51,99,193,465,248,349,257,204,225,14421,7452,296,45,519,250,90,213,739,939,841,1133,1136,744,507,6969,366,45,503,188,84,149,592,576,787,1092,1106,850,631,0.4780,"Pickens County, Alabama",218,586,357,52,25,115,46,29,44,90,109,109,140,86,68,39,333,70,34,100,52,42,44,76,105,87,93,65,68,75,616,354,52,52,105,70,56,40,89,109,109,140,92,69,41,344,70,41,120,81,40,47,86,103,88,93,72,71,78,0.0222
"G0101090","2011-2015",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County, Alabama",31209,8158,3810,255,33,421,197,9,109,1654,419,200,148,211,102,52,4348,316,118,205,119,20,151,1072,746,432,374,350,224,221,23051,11300,691,22,846,283,121,282,1188,1541,1399,1589,1537,1123,678,11751,607,167,645,463,91,284,1565,1426,1386,1551,1553,1129,884,0.4992,"Pike County, Alabama",386,911,481,114,30,130,93,8,50,341,151,74,61,77,50,29,673,112,101,117,61,17,72,323,274,135,124,105,97,80,874,460,113,13,184,111,65,75,321,144,115,91,82,59,34,641,111,100,137,133,41,78,325,211,141,127,109,98,101,0.0204
"G0101110","2011-2015",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County, Alabama",22130,4511,2048,285,14,304,122,32,14,114,156,231,232,250,126,168,2463,145,102,208,137,14,39,285,271,318,235,281,168,260,17619,8790,413,54,546,469,210,208,722,892,1133,1266,1313,947,617,8829,375,40,564,312,106,290,686,770,1119,1390,1317,1097,763,0.4515,"Randolph County, Alabama",168,750,334,88,23,115,94,41,17,55,91,98,96,76,60,93,486,71,59,96,74,16,33,133,105,131,92,94,77,90,774,374,97,35,125,126,74,64,110,132,139,106,82,59,93,482,77,33,157,108,60,84,128,127,154,113,94,74,109,0.0296
"G0101130","2011-2015",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,"Russell County, Alabama",57294,12054,4782,729,169,639,349,112,172,601,551,238,444,535,178,65,7272,529,37,1041,256,107,168,937,982,976,833,575,499,332,45240,23050,1492,331,1667,795,296,663,1999,3974,3291,3230,2664,1658,990,22190,1549,127,1426,830,160,653,1734,3558,2760,3081,2985,1863,1464,0.4430,"Russell County, Alabama",313,1320,668,181,93,182,168,94,98,294,219,108,154,126,88,38,834,143,41,271,152,77,102,191,252,210,171,145,141,99,1313,713,210,141,237,190,166,189,327,251,195,174,149,89,56,845,169,100,250,235,93,128,210,278,233,197,161,153,129,0.0177
"G0101150","2011-2015",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Clair County, Alabama",83848,13417,6115,761,212,914,290,66,126,601,747,679,663,658,168,230,7302,397,245,846,294,57,175,640,1105,1014,1017,811,362,339,70431,35344,2050,378,2787,1409,550,873,2846,4207,5002,5431,4560,3479,1772,35087,1872,269,2544,1122,401,1050,2486,4470,4973,5007,4876,3696,2321,0.4260,"St. Clair County, Alabama",321,1331,738,251,132,252,144,70,85,185,218,224,169,197,95,128,815,131,147,230,130,37,112,205,233,306,320,227,127,165,1359,762,219,168,350,256,174,189,221,241,249,201,208,140,82,824,184,129,324,260,128,173,205,274,369,371,235,155,155,0.0183
"G0101170","2011-2015",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County, Alabama",200407,16693,7492,762,236,957,356,130,183,1058,1124,745,800,766,310,65,9201,810,144,730,466,96,303,1295,1356,1333,879,1004,416,369,183714,90006,5460,1190,7640,4215,1467,2652,6556,11567,13766,13401,11370,6908,3814,93708,5313,1246,7861,3517,1410,2459,6024,12478,13886,14380,12271,7811,5052,0.4265,"Shelby County, Alabama",602,1473,754,248,93,245,132,70,102,216,273,183,189,213,109,37,908,198,73,210,169,61,116,265,250,276,169,203,156,100,1626,928,259,214,440,392,243,226,298,288,266,251,245,172,100,953,204,207,455,346,183,203,279,288,275,181,226,187,155,0.0118
"G0101190","2011-2015",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sumter County, Alabama",12595,5372,2187,32,82,222,152,14,148,657,208,136,236,210,16,74,3185,277,81,304,72,113,37,647,316,330,402,303,92,211,7223,3395,166,20,143,115,51,44,267,320,446,480,646,474,223,3828,172,52,186,97,32,74,385,318,394,537,689,496,396,0.5068,"Sumter County, Alabama",162,500,291,28,55,82,84,15,35,168,92,68,90,93,19,37,352,86,69,103,60,64,41,166,70,85,86,83,56,73,479,304,70,34,77,84,43,40,139,107,85,88,93,22,48,306,65,37,98,57,26,53,156,74,91,98,83,57,77,0.0206
"G0101210","2011-2015",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,"Talladega County, Alabama",77879,17950,7613,835,200,1189,502,84,247,753,1078,758,767,742,304,154,10337,954,265,1082,464,173,421,1183,1521,1210,1123,932,557,452,59929,29477,1308,291,1839,1026,477,665,2521,3269,4000,4594,4540,3252,1695,30452,1239,159,1620,1350,337,555,2262,3389,4090,4746,4829,3449,2427,0.4615,"Talladega County, Alabama",555,1403,699,182,99,275,152,42,107,197,266,195,193,180,89,66,876,201,134,252,159,101,157,224,292,198,192,146,149,113,1475,796,197,113,267,217,128,152,217,288,248,242,196,94,90,937,217,71,253,253,105,147,251,275,203,201,147,185,161,0.0161
"G0101230","2011-2015",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,"Tallapoosa County, Alabama",40571,9117,3646,151,129,593,190,99,155,462,422,337,336,415,238,119,5471,852,145,713,262,153,92,498,797,417,560,521,218,243,31454,15596,759,59,993,485,248,310,1253,1675,1901,2443,2516,1906,1048,15858,546,75,708,577,215,286,1161,1489,2098,2427,2616,2199,1461,0.4523,"Tallapoosa County, Alabama",151,872,467,91,76,177,108,91,90,170,131,123,107,125,108,60,556,221,88,188,112,65,81,159,162,163,157,126,79,86,875,501,120,59,206,184,101,97,154,144,147,123,131,108,139,513,180,50,138,138,90,93,158,148,146,145,131,106,107,0.0172
"G0101250","2011-2015",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,"Tuscaloosa County, Alabama",189998,36274,15124,1675,437,1553,945,248,409,4032,1465,1156,1551,1132,304,217,21150,1690,299,1689,1020,317,292,6420,3238,1989,1522,1563,575,536,153724,76658,4267,781,5282,2721,1042,1655,10177,12837,9727,9473,9644,5741,3311,77066,4202,829,4790,2614,893,1835,8150,11192,10118,10435,10391,6446,5171,0.4671,"Tuscaloosa County, Alabama",838,2145,1219,274,156,264,296,119,177,660,254,284,283,171,104,71,1229,335,98,341,206,128,93,645,404,345,299,222,131,107,2255,1350,274,191,390,382,206,245,755,450,329,334,183,115,101,1254,339,196,435,337,163,203,702,393,337,307,217,138,176,0.0092
"G0101270","2011-2015",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,"Walker County, Alabama",64892,14598,6480,797,148,783,288,48,240,752,943,734,648,687,321,91,8118,894,127,730,225,116,220,817,1372,830,1123,839,468,357,50294,24987,1062,265,1645,983,503,535,1954,2729,3214,3846,3768,2774,1709,25307,1047,214,1405,1141,293,648,1828,2213,3329,3612,3944,3224,2409,0.4594,"Walker County, Alabama",237,1460,772,165,89,195,95,34,88,191,243,191,137,162,117,44,863,176,71,219,111,79,86,158,271,205,198,174,114,79,1432,745,148,91,166,170,132,106,250,249,181,157,164,126,85,869,182,83,251,242,84,121,186,253,234,206,174,129,115,0.0152
"G0101290","2011-2015",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Alabama",16719,3200,1367,157,0,122,36,84,71,218,108,102,154,159,59,97,1833,142,13,102,204,3,54,228,205,207,223,283,92,77,13519,6949,183,171,536,421,87,210,571,786,907,951,1058,718,350,6570,146,48,533,248,86,190,462,789,771,1085,949,749,514,0.4245,"Washington County, Alabama",125,475,213,91,18,72,28,48,47,100,66,57,70,67,38,50,337,78,19,60,105,5,37,114,88,75,74,100,50,41,506,274,69,100,145,111,45,85,114,107,118,99,99,56,50,358,47,49,142,93,39,46,101,131,74,103,116,55,60,0.0224
"G0101310","2011-2015",,,"Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilcox County, Alabama",10956,4126,1910,223,59,248,155,24,59,222,159,204,238,182,89,48,2216,136,13,291,90,8,87,166,349,284,343,193,127,129,6830,3301,177,38,197,109,54,148,306,349,323,410,559,410,221,3529,105,30,196,164,17,166,294,283,425,435,609,428,377,0.5360,"Wilcox County, Alabama",107,445,250,101,56,114,74,28,43,81,71,79,87,68,31,37,283,85,15,86,77,12,53,83,82,85,84,63,46,48,437,254,74,31,96,53,35,60,90,90,87,89,73,34,39,271,73,31,80,89,19,56,91,89,81,82,65,54,63,0.0260
"G0101330","2011-2015",,,"Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,"Winston County, Alabama",23568,5157,2035,335,54,262,137,36,61,129,157,367,171,228,48,50,3122,159,12,369,254,12,114,181,467,422,264,426,194,248,18411,9540,257,120,368,390,192,191,775,1146,1069,1603,1524,1220,685,8871,405,55,469,277,61,257,677,800,1041,1500,1301,1265,763,0.4552,"Winston County, Alabama",212,548,268,80,42,105,70,31,43,76,67,104,66,115,28,34,355,71,20,105,98,16,55,77,109,105,80,118,85,74,590,302,90,84,85,109,60,73,84,74,107,83,112,43,34,367,83,35,109,111,42,64,107,118,114,86,116,94,88,0.0308
"G0200130","2011-2015",,,"Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,,,,,,,,,,,,"Aleutians East Borough, Alaska",3292,553,334,18,6,12,5,3,1,106,54,70,32,19,6,2,219,12,4,17,7,5,2,30,29,35,34,37,7,0,2739,1855,44,9,56,41,11,20,157,282,358,482,292,79,24,884,33,2,41,23,8,17,83,107,88,268,139,50,25,0.3743,"Aleutians East Borough, Alaska",13,99,88,8,4,7,4,3,3,55,31,43,19,14,12,3,56,6,3,14,6,4,2,16,14,20,16,34,8,9,99,96,14,6,17,10,5,8,46,55,67,82,67,42,9,88,12,2,17,8,4,9,26,25,25,50,41,16,11,0.0177
"G0200160","2011-2015",,,"Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,,,,,,,,,,,,"Aleutians West Census Area, Alaska",5510,499,273,11,0,10,2,3,16,37,22,53,73,35,7,4,226,19,2,29,2,0,11,21,36,24,52,25,4,1,5011,2970,101,27,118,45,49,92,325,538,523,558,406,169,19,2041,85,74,235,100,33,100,171,291,306,290,260,80,16,0.3711,"Aleutians West Census Area, Alaska",70,77,69,6,12,8,3,3,9,29,19,36,35,20,10,3,42,8,2,19,2,12,9,18,14,19,24,16,4,3,95,119,10,7,12,8,19,27,54,91,68,90,81,64,12,111,10,19,35,27,13,28,29,43,42,39,61,21,8,0.0145
"G0200200","2011-2015",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,,,,,,,,,,"Anchorage Municipality, Alaska",292016,23914,10698,1339,328,1496,864,378,383,1319,1041,1057,1254,890,161,188,13216,1318,538,1452,457,217,451,2394,2041,1363,1370,950,337,328,268102,137430,9998,2021,10425,5610,1910,3468,15421,24358,17876,18624,16463,7850,3406,130672,9305,1488,9876,5597,1685,3529,12357,21873,17354,18686,16371,8021,4530,0.4225,"Anchorage Municipality, Alaska",566,2025,1043,277,124,318,254,158,169,261,240,227,241,163,98,104,1193,266,166,306,158,101,159,373,276,291,300,204,98,120,2073,1106,297,319,637,556,276,267,432,302,256,236,185,144,195,1242,281,247,505,503,249,318,389,288,295,323,204,130,177,0.0095
