"","V1","V2"
"result.111","GB2","5"
"result.112","GB2","5"
"result.113","GB2","5"
"result.114","GB2","5"
"result.115","GB2","5"
"result.116","GB2","5"
"result.117","GB2","5"
"result.118","GB2","5"
"result.119","GB2","5"
"result.120","GB2","5"
"result.121","ORTEGA","5"
"result.122","GB2","5"
"result.123","GB2","5"
"result.124","GB2","5"
"result.125","GB2","5"
"result.126","WANG","5"
"result.127","GB2","5"
"result.128","GB2","5"
"result.129","SARABIA","5"
"result.130","SARABIA","5"
"result.131","GB2","5"
"result.132","GB2","5"
"result.133","GB2","5"
"result.134","GB2","5"
"result.135","GB2","5"
"result.136","GB2","5"
"result.137","GB2","5"
"result.138","GB2","5"
"result.139","GB2","5"
"result.140","GB2","5"
"result.141","GB2","5"
"result.142","GB2","5"
"result.143","GB2","5"
"result.144","GB2","5"
"result.145","GB2","5"
"result.146","GB2","5"
"result.147","SARABIA","5"
"result.148","GB2","5"
"result.149","GB2","5"
"result.150","GB2","5"
"result.151","GB2","5"
"result.152","GB2","5"
"result.153","GB2","5"
"result.154","GB2","5"
"result.155","GB2","5"
"result.156","GB2","5"
"result.157","GB2","5"
"result.158","GB2","5"
"result.159","GB2","5"
"result.160","GB2","5"
"result.161","GB2","5"
"result.162","DAGUM","5"
"result.163","GB2","5"
"result.164","GB2","5"
"result.165","GB2","5"
"result.166","GB2","5"
"result.167","GB2","5"
"result.168","GB2","5"
"result.169","GB2","5"
"result.170","GB2","5"
"result.171","GB2","5"
"result.172","GB2","5"
"result.173","GB2","5"
"result.174","SARABIA","5"
"result.175","GB2","5"
"result.176","GB2","5"
"result.177","GB2","5"
"result.178","GB2","5"
"result.179","GB2","5"
"result.180","ORTEGA","5"
"result.181","GB2","5"
"result.182","ORTEGA","5"
"result.183","SARABIA","5"
"result.184","WANG","5"
"result.185","WANG","5"
"result.186","ORTEGA","5"
"result.187","GB2","5"
"result.188","GB2","5"
"result.189","GB2","5"
"result.190","GB2","5"
"result.191","SARABIA","5"
"result.192","GB2","5"
"result.193","GB2","5"
"result.194","SARABIA","5"
"result.195","GB2","5"
"result.196","GB2","5"
"result.197","DAGUM","5"
"result.198","GB2","5"
"result.199","GB2","5"
"result.200","GB2","5"
"result.201","ORTEGA","5"
"result.202","GB2","5"
"result.203","DAGUM","5"
"result.204","GB2","5"
"result.205","GB2","5"
"result.206","GB2","5"
"result.207","GB2","5"
"result.208","GB2","5"
"result.209","GB2","5"
"result.210","WANG","5"
"result.211","GB2","5"
"result.212","GB2","5"
"result.213","GB2","5"
"result.214","ORTEGA","5"
"result.215","GB2","5"
"result.216","GB2","5"
"result.217","GB2","5"
"result.218","SARABIA","5"
"result.219","DAGUM","5"
"result.220","GB2","5"
"result.221","GB2","5"
"result.222","WANG","5"
"result.223","GB2","5"
"result.224","GB2","5"
"result.225","GB2","5"
"result.226","WANG","5"
"result.227","ORTEGA","5"
"result.228","GB2","5"
"result.229","GB2","5"
"result.230","GB2","5"
"result.231","GB2","5"
"result.232","GB2","5"
"result.233","GB2","5"
"result.234","GB2","5"
"result.235","GB2","5"
"result.236","GB2","5"
"result.237","DAGUM","5"
"result.238","GB2","5"
"result.239","GB2","5"
"result.240","ORTEGA","5"
"result.241","GB2","5"
"result.242","GB2","5"
"result.243","GB2","5"
"result.244","GB2","5"
"result.245","GB2","5"
"result.246","GB2","5"
"result.247","GB2","5"
"result.248","GB2","5"
"result.249","GB2","5"
"result.250","SARABIA","5"
"result.251","GB2","5"
"result.252","GB2","5"
"result.253","SARABIA","5"
"result.254","GB2","5"
"result.255","GB2","5"
"result.256","GB2","5"
"result.257","SARABIA","5"
"result.258","GB2","5"
"result.259","WANG","5"
"result.260","GB2","5"
"result.261","DAGUM","5"
"result.262","GB2","5"
"result.263","GB2","5"
"result.264","GB2","5"
"result.265","GB2","5"
"result.266","GB2","5"
"result.267","GB2","5"
"result.268","GB2","5"
"result.269","GB2","5"
"result.270","GB2","5"
"result.271","GB2","5"
"result.272","GB2","5"
"result.273","GB2","5"
"result.274","GB2","5"
"result.275","GB2","5"
"result.276","GB2","5"
"result.277","GB2","5"
"result.278","GB2","5"
"result.279","GB2","5"
"result.280","GB2","5"
"result.281","GB2","5"
"result.282","GB2","5"
"result.283","ORTEGA","5"
"result.284","GB2","5"
"result.285","GB2","5"
"result.286","GB2","5"
"result.287","GB2","5"
"result.288","GB2","5"
"result.289","ORTEGA","5"
"result.290","GB2","5"
"result.291","GB2","5"
"result.292","GB2","5"
"result.293","GB2","5"
"result.294","GB2","5"
"result.295","ORTEGA","5"
"result.296","GB2","5"
"result.297","GB2","5"
"result.298","GB2","5"
"result.299","WANG","5"
"result.300","GB2","5"
"result.301","GB2","5"
"result.302","GB2","5"
"result.303","WANG","5"
"result.304","GB2","5"
"result.305","GB2","5"
"result.306","ORTEGA","5"
"result.307","ORTEGA","5"
"result.308","GB2","5"
"result.309","GB2","5"
"result.310","GB2","5"
"result.311","GB2","5"
"result.312","GB2","5"
"result.313","GB2","5"
"result.314","GB2","5"
"result.315","GB2","5"
"result.316","GB2","5"
"result.317","GB2","5"
"result.318","GB2","5"
"result.319","GB2","5"
"result.320","GB2","5"
"result.321","GB2","5"
"result.322","GB2","5"
"result.323","GB2","5"
"result.324","GB2","5"
"result.325","GB2","5"
"result.326","SARABIA","5"
"result.327","GB2","5"
"result.328","GB2","5"
"result.329","GB2","5"
"result.330","GB2","5"
"result.331","GB2","5"
"result.332","GB2","5"
"result.333","GB2","5"
"result.334","GB2","5"
"result.335","GB2","5"
"result.336","GB2","5"
"result.337","GB2","5"
"result.338","GB2","5"
"result.339","WANG","5"
"result.340","ORTEGA","5"
"result.341","GB2","5"
"result.342","GB2","5"
"result.343","GB2","5"
"result.344","WANG","5"
"result.345","GB2","5"
"result.346","GB2","5"
"result.347","GB2","5"
"result.348","SARABIA","5"
"result.349","GB2","5"
"result.350","GB2","5"
"result.351","GB2","5"
"result.352","GB2","5"
"result.353","GB2","5"
"result.354","GB2","5"
"result.355","GB2","5"
"result.356","GB2","5"
"result.357","GB2","5"
"result.358","DAGUM","5"
"result.359","GB2","5"
"result.360","GB2","5"
"result.361","GB2","5"
"result.362","GB2","5"
"result.363","GB2","5"
"result.364","GB2","5"
"result.365","GB2","5"
"result.366","GB2","5"
"result.367","GB2","5"
"result.368","ORTEGA","5"
"result.369","GB2","5"
"result.370","GB2","5"
"result.371","GB2","5"
"result.372","GB2","5"
"result.373","GB2","5"
"result.374","GB2","5"
"result.375","GB2","5"
"result.376","GB2","5"
"result.377","SARABIA","5"
"result.378","DAGUM","5"
"result.379","GB2","5"
"result.380","ORTEGA","5"
"result.381","GB2","5"
"result.382","ORTEGA","5"
"result.383","GB2","5"
"result.384","GB2","5"
"result.385","GB2","5"
"result.386","GB2","5"
"result.387","GB2","5"
"result.388","GB2","5"
"result.389","GB2","5"
"result.390","GB2","5"
"result.391","GB2","5"
"result.392","GB2","5"
"result.393","GB2","5"
"result.394","ORTEGA","5"
"result.395","GB2","5"
"result.396","GB2","5"
"result.397","GB2","5"
"result.398","GB2","5"
"result.399","GB2","5"
"result.400","ORTEGA","5"
"result.401","GB2","5"
"result.402","GB2","5"
"result.403","WANG","5"
"result.404","GB2","5"
"result.405","GB2","5"
"result.406","GB2","5"
"result.407","GB2","5"
"result.408","GB2","5"
"result.409","GB2","5"
"result.410","ORTEGA","5"
"result.411","GB2","5"
"result.412","GB2","5"
"result.413","GB2","5"
"result.414","GB2","5"
"result.415","GB2","5"
"result.416","GB2","5"
"result.417","SARABIA","5"
"result.418","GB2","5"
"result.419","GB2","5"
"result.420","GB2","5"
"result.421","DAGUM","5"
"result.422","GB2","5"
"result.423","GB2","5"
"result.424","GB2","5"
"result.425","GB2","5"
"result.426","GB2","5"
"result.427","GB2","5"
"result.428","GB2","5"
"result.429","GB2","5"
"result.430","SARABIA","5"
"result.431","GB2","5"
"result.432","GB2","5"
"result.433","GB2","5"
"result.434","SARABIA","5"
"result.435","WANG","5"
"result.436","ORTEGA","5"
"result.437","SARABIA","5"
"result.438","GB2","5"
"result.439","GB2","5"
"result.440","GB2","5"
"result.441","GB2","5"
"result.442","GB2","5"
"result.443","GB2","5"
"result.444","GB2","5"
"result.445","GB2","5"
"result.446","GB2","5"
"result.447","GB2","5"
"result.448","GB2","5"
"result.449","GB2","5"
"result.450","GB2","5"
"result.451","GB2","5"
"result.452","ORTEGA","5"
"result.453","SARABIA","5"
"result.454","GB2","5"
"result.455","GB2","5"
"result.456","GB2","5"
"result.457","ORTEGA","5"
"result.458","SARABIA","5"
"result.459","GB2","5"
"result.460","GB2","5"
"result.461","GB2","5"
"result.462","GB2","5"
"result.463","GB2","5"
"result.464","GB2","5"
"result.465","GB2","5"
"result.466","ORTEGA","5"
"result.467","GB2","5"
"result.468","GB2","5"
"result.469","GB2","5"
"result.470","GB2","5"
"result.471","GB2","5"
"result.472","GB2","5"
"result.473","WANG","5"
"result.474","GB2","5"
"result.475","GB2","5"
"result.476","GB2","5"
"result.477","GB2","5"
"result.478","SARABIA","5"
"result.479","ORTEGA","5"
"result.480","GB2","5"
"result.481","GB2","5"
"result.482","WANG","5"
"result.483","GB2","5"
"result.484","GB2","5"
"result.485","GB2","5"
"result.486","GB2","5"
"result.487","SARABIA","5"
"result.488","SARABIA","5"
"result.489","ORTEGA","5"
"result.490","GB2","5"
"result.491","GB2","5"
"result.492","DAGUM","5"
"result.493","ORTEGA","5"
"result.494","GB2","5"
"result.495","ORTEGA","5"
"result.496","GB2","5"
"result.497","GB2","5"
"result.498","GB2","5"
"result.499","GB2","5"
"result.500","GB2","5"
"result.501","ORTEGA","5"
"result.502","GB2","5"
"result.503","ORTEGA","5"
"result.504","GB2","5"
"result.505","GB2","5"
"result.506","GB2","5"
"result.507","GB2","5"
"result.508","GB2","5"
"result.509","GB2","5"
"result.510","SARABIA","5"
"result.511","SARABIA","5"
"result.512","GB2","5"
"result.513","GB2","5"
"result.514","ORTEGA","5"
"result.515","DAGUM","5"
"result.516","SARABIA","5"
"result.517","GB2","5"
"result.518","GB2","5"
"result.519","GB2","5"
"result.520","GB2","5"
"result.521","GB2","5"
"result.522","DAGUM","5"
"result.523","SARABIA","5"
"result.524","GB2","5"
"result.525","GB2","5"
"result.526","GB2","5"
"result.527","GB2","5"
"result.528","GB2","5"
"result.529","GB2","5"
"result.530","GB2","5"
"result.531","GB2","5"
"result.532","GB2","5"
"result.533","GB2","5"
"result.534","GB2","5"
"result.535","GB2","5"
"result.536","GB2","5"
"result.537","GB2","5"
"result.538","GB2","5"
"result.539","GB2","5"
"result.540","GB2","5"
"result.541","GB2","5"
"result.542","GB2","5"
"result.543","GB2","5"
"result.544","GB2","5"
"result.545","ORTEGA","5"
"result.546","GB2","5"
"result.547","GB2","5"
"result.548","GB2","5"
"result.549","DAGUM","5"
"result.550","GB2","5"
"result.551","GB2","5"
"result.552","GB2","5"
"result.553","GB2","5"
"result.554","GB2","5"
"result.555","ORTEGA","5"
"result.556","GB2","5"
"result.557","GB2","5"
"result.558","SARABIA","5"
"result.559","GB2","5"
"result.560","ORTEGA","5"
"result.561","GB2","5"
"result.562","GB2","5"
"result.563","GB2","5"
"result.564","GB2","5"
"result.565","GB2","5"
"result.566","GB2","5"
"result.567","GB2","5"
"result.568","GB2","5"
"result.569","GB2","5"
"result.570","GB2","5"
"result.571","GB2","5"
"result.572","GB2","5"
"result.573","GB2","5"
"result.574","GB2","5"
"result.575","GB2","5"
"result.576","GB2","5"
"result.577","ORTEGA","5"
"result.578","SARABIA","5"
"result.579","GB2","5"
"result.580","GB2","5"
"result.581","GB2","5"
"result.582","GB2","5"
"result.583","SARABIA","5"
"result.584","GB2","5"
"result.585","ORTEGA","5"
"result.586","SARABIA","5"
"result.587","GB2","5"
"result.588","GB2","5"
"result.589","WANG","5"
"result.590","WANG","5"
"result.591","GB2","5"
"result.592","GB2","5"
"result.593","GB2","5"
"result.594","GB2","5"
"result.595","GB2","5"
"result.596","GB2","5"
"result.597","GB2","5"
"result.598","GB2","5"
"result.599","GB2","5"
"result.600","ORTEGA","5"
"result.601","SARABIA","5"
"result.602","ORTEGA","5"
"result.603","GB2","5"
"result.604","GB2","5"
"result.605","GB2","5"
"result.606","SARABIA","5"
"result.607","GB2","5"
"result.608","GB2","5"
"result.609","GB2","5"
"result.610","GB2","5"
"result.611","GB2","5"
"result.612","GB2","5"
"result.613","GB2","5"
"result.614","GB2","5"
"result.615","GB2","5"
"result.616","GB2","5"
"result.617","GB2","5"
"result.618","GB2","5"
"result.619","GB2","5"
"result.620","GB2","5"
"result.621","GB2","5"
"result.622","GB2","5"
"result.623","GB2","5"
"result.624","GB2","5"
"result.625","GB2","5"
"result.626","GB2","5"
"result.627","GB2","5"
"result.628","GB2","5"
"result.629","GB2","5"
"result.630","ORTEGA","5"
"result.631","ORTEGA","5"
"result.632","SARABIA","5"
"result.633","GB2","5"
"result.634","GB2","5"
"result.635","GB2","5"
"result.636","GB2","5"
"result.637","GB2","5"
"result.638","GB2","5"
"result.639","WANG","5"
"result.640","GB2","5"
"result.641","GB2","5"
"result.642","GB2","5"
"result.643","GB2","5"
"result.644","SARABIA","5"
"result.645","GB2","5"
"result.646","WANG","5"
"result.647","GB2","5"
"result.648","GB2","5"
"result.649","GB2","5"
"result.650","GB2","5"
"result.651","GB2","5"
"result.652","GB2","5"
"result.653","GB2","5"
"result.654","GB2","5"
"result.655","GB2","5"
"result.656","GB2","5"
"result.657","GB2","5"
"result.658","GB2","5"
"result.659","GB2","5"
"result.660","GB2","5"
"result.661","WANG","5"
"result.662","GB2","5"
"result.663","ORTEGA","5"
"result.664","GB2","5"
"result.665","GB2","5"
"result.666","GB2","5"
"result.667","GB2","5"
"result.668","GB2","5"
"result.669","GB2","5"
"result.670","GB2","5"
"result.671","GB2","5"
"result.672","DAGUM","5"
"result.673","GB2","5"
"result.674","ORTEGA","5"
"result.675","GB2","5"
"result.676","GB2","5"
"result.677","SARABIA","5"
"result.678","GB2","5"
"result.679","GB2","5"
"result.680","GB2","5"
"result.681","GB2","5"
"result.682","WANG","5"
"result.683","GB2","5"
"result.684","GB2","5"
"result.685","GB2","5"
"result.686","GB2","5"
"result.687","GB2","5"
"result.688","GB2","5"
"result.689","GB2","5"
"result.690","GB2","5"
"result.691","GB2","5"
"result.692","GB2","5"
"result.693","GB2","5"
"result.694","GB2","5"
"result.695","GB2","5"
"result.696","GB2","5"
"result.697","GB2","5"
"result.698","GB2","5"
"result.699","GB2","5"
"result.700","GB2","5"
"result.701","GB2","5"
"result.702","GB2","5"
"result.703","WANG","5"
"result.704","GB2","5"
"result.705","GB2","5"
"result.706","GB2","5"
"result.707","GB2","5"
"result.708","GB2","5"
"result.709","GB2","5"
"result.710","SARABIA","5"
"result.711","GB2","5"
"result.712","GB2","5"
"result.713","GB2","5"
"result.714","GB2","5"
"result.715","GB2","5"
"result.716","GB2","5"
"result.717","GB2","5"
"result.718","GB2","5"
"result.719","GB2","5"
"result.720","GB2","5"
"result.721","SARABIA","5"
"result.722","GB2","5"
"result.723","ORTEGA","5"
"result.724","GB2","5"
"result.725","GB2","5"
"result.726","GB2","5"
"result.727","GB2","5"
"result.728","GB2","5"
"result.729","GB2","5"
"result.730","GB2","5"
"result.731","GB2","5"
"result.732","GB2","5"
"result.733","GB2","5"
"result.734","GB2","5"
"result.735","GB2","5"
"result.736","GB2","5"
"result.737","GB2","5"
"result.738","GB2","5"
"result.739","GB2","5"
"result.740","GB2","5"
"result.741","GB2","5"
"result.742","GB2","5"
"result.743","GB2","5"
"result.744","GB2","5"
"result.745","SARABIA","5"
"result.746","GB2","5"
"result.747","GB2","5"
"result.748","GB2","5"
"result.749","GB2","5"
"result.750","GB2","5"
"result.751","GB2","5"
"result.752","GB2","5"
"result.753","GB2","5"
"result.754","SARABIA","5"
"result.755","GB2","5"
"result.756","SARABIA","5"
"result.757","GB2","5"
"result.758","GB2","5"
"result.759","GB2","5"
"result.760","GB2","5"
"result.761","GB2","5"
"result.762","SARABIA","5"
"result.763","WANG","5"
"result.764","GB2","5"
"result.765","GB2","5"
"result.766","ORTEGA","5"
"result.767","GB2","5"
"result.768","GB2","5"
"result.769","GB2","5"
"result.770","GB2","5"
"result.771","GB2","5"
"result.772","GB2","5"
"result.773","GB2","5"
"result.774","GB2","5"
"result.775","GB2","5"
"result.776","GB2","5"
"result.777","GB2","5"
"result.778","GB2","5"
"result.779","GB2","5"
"result.780","GB2","5"
"result.781","GB2","5"
"result.782","GB2","5"
"result.783","GB2","5"
"result.784","GB2","5"
"result.785","GB2","5"
"result.786","GB2","5"
"result.787","GB2","5"
"result.788","SARABIA","5"
"result.789","GB2","5"
"result.790","GB2","5"
"result.791","GB2","5"
"result.792","GB2","5"
"result.793","GB2","5"
"result.794","GB2","5"
"result.795","GB2","5"
"result.796","GB2","5"
"result.797","GB2","5"
"result.798","GB2","5"
"result.799","GB2","5"
"result.800","GB2","5"
"result.801","GB2","5"
"result.802","GB2","5"
"result.803","GB2","5"
"result.804","GB2","5"
"result.805","SARABIA","5"
"result.806","GB2","5"
"result.807","GB2","5"
"result.808","GB2","5"
"result.809","GB2","5"
"result.810","GB2","5"
"result.811","DAGUM","5"
"result.812","GB2","5"
"result.813","GB2","5"
"result.814","GB2","5"
"result.815","GB2","5"
"result.816","GB2","5"
"result.817","GB2","5"
"result.818","GB2","5"
"result.819","GB2","5"
"result.820","GB2","5"
"result.821","GB2","5"
"result.822","GB2","5"
"result.823","GB2","5"
"result.824","GB2","5"
"result.825","GB2","5"
"result.826","SARABIA","5"
"result.827","GB2","5"
"result.828","GB2","5"
"result.829","WANG","5"
"result.830","GB2","5"
"result.831","GB2","5"
"result.832","GB2","5"
"result.833","GB2","5"
"result.834","GB2","5"
"result.835","GB2","5"
"result.836","ORTEGA","5"
"result.837","GB2","5"
"result.838","GB2","5"
"result.839","WANG","5"
"result.840","WANG","5"
"result.841","GB2","5"
"result.842","GB2","5"
"result.843","GB2","5"
"result.844","GB2","5"
"result.845","GB2","5"
"result.846","GB2","5"
"result.847","GB2","5"
"result.848","GB2","5"
"result.849","GB2","5"
"result.850","GB2","5"
"result.851","GB2","5"
"result.852","GB2","5"
"result.853","GB2","5"
"result.854","GB2","5"
"result.855","GB2","5"
"result.856","GB2","5"
"result.857","GB2","5"
"result.858","GB2","5"
"result.859","GB2","5"
"result.860","GB2","5"
"result.861","GB2","5"
"result.862","GB2","5"
"result.863","GB2","5"
"result.864","GB2","5"
"result.865","GB2","5"
"result.866","GB2","5"
"result.867","GB2","5"
"result.868","GB2","5"
"result.869","DAGUM","5"
"result.870","GB2","5"
"result.871","GB2","5"
"result.872","GB2","5"
"result.873","GB2","5"
"result.874","GB2","5"
"result.875","GB2","5"
"result.876","GB2","5"
"result.877","GB2","5"
"result.878","GB2","5"
"result.879","GB2","5"
"result.880","GB2","5"
"result.881","GB2","5"
"result.882","ORTEGA","5"
"result.883","GB2","5"
"result.884","GB2","5"
"result.885","GB2","5"
"result.886","GB2","5"
"result.887","ORTEGA","5"
"result.888","GB2","5"
"result.889","GB2","5"
"result.890","GB2","5"
"result.891","GB2","5"
"result.892","GB2","5"
"result.893","GB2","5"
"result.894","GB2","5"
"result.895","GB2","5"
"result.896","GB2","5"
"result.897","GB2","5"
"result.898","GB2","5"
"result.899","ORTEGA","5"
"result.900","GB2","5"
"result.901","GB2","5"
"result.902","GB2","5"
"result.903","GB2","5"
"result.904","GB2","5"
"result.905","GB2","5"
"result.906","GB2","5"
"result.907","GB2","5"
"result.908","GB2","5"
"result.909","GB2","5"
"result.910","GB2","5"
"result.911","GB2","5"
"result.912","GB2","5"
"result.913","GB2","5"
"result.914","SARABIA","5"
"result.915","GB2","5"
"result.916","GB2","5"
"result.917","GB2","5"
