GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADNJE001,ADNJE002,ADNJE003,ADNJE004,ADNJE005,ADNJE006,ADNJE007,ADNJE008,ADNJE009,ADNJE010,ADNJE011,ADNJE012,ADNJE013,ADNJE014,ADNJE015,ADNJE016,ADNJE017,ADNKE001,ADNLE001,NAME_M,ADNJM001,ADNJM002,ADNJM003,ADNJM004,ADNJM005,ADNJM006,ADNJM007,ADNJM008,ADNJM009,ADNJM010,ADNJM011,ADNJM012,ADNJM013,ADNJM014,ADNJM015,ADNJM016,ADNJM017,ADNKM001,ADNLM001
"G0200900","2011-2015",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fairbanks North Star Borough, Alaska",35582,1177,1228,1167,1460,1068,1358,1467,1890,1165,2788,4287,5461,3462,2699,3190,1715,71068,3076184900,"Fairbanks North Star Borough, Alaska",660,295,256,298,320,202,354,271,314,242,425,454,641,384,415,390,293,1964,112317712
"G0201000","2011-2015",,,"Alaska","02","Haines Borough","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Haines Borough, Alaska",1176,52,26,60,18,65,101,65,78,58,90,120,150,120,52,42,79,58750,89523600,"Haines Borough, Alaska",99,37,19,30,12,45,84,32,54,44,52,61,81,56,46,35,60,18270,14256606
"G0201050","2011-2015",,,"Alaska","02","Hoonah-Angoon Census Area","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hoonah-Angoon Census Area, Alaska",892,39,41,50,60,45,75,29,52,25,67,87,152,56,29,61,24,52419,59891000,"Hoonah-Angoon Census Area, Alaska",57,22,15,19,20,17,23,16,22,14,26,26,33,21,14,24,14,7157,5277438
"G0201100","2011-2015",,,"Alaska","02","Juneau City and Borough","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Juneau City and Borough, Alaska",12114,390,294,182,311,311,369,281,392,268,867,1415,2198,1599,1292,1024,921,85746,1239934100,"Juneau City and Borough, Alaska",222,136,91,55,102,124,108,88,119,91,175,229,252,240,191,154,151,2129,81708981
"G0201220","2011-2015",,,"Alaska","02","Kenai Peninsula Borough","122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kenai Peninsula Borough, Alaska",21485,1073,1083,962,1084,841,981,969,786,584,1636,2494,3155,2167,1411,1302,957,63684,1678368100,"Kenai Peninsula Borough, Alaska",448,164,168,152,191,156,166,171,137,138,224,267,331,257,204,206,152,2337,63766623
"G0201300","2011-2015",,,"Alaska","02","Ketchikan Gateway Borough","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ketchikan Gateway Borough, Alaska",5267,165,238,174,245,243,237,307,198,234,475,474,771,610,302,326,268,64222,422298200,"Ketchikan Gateway Borough, Alaska",129,40,58,44,55,50,50,81,49,55,80,77,119,102,60,63,66,3557,19127410
"G0201500","2011-2015",,,"Alaska","02","Kodiak Island Borough","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kodiak Island Borough, Alaska",4577,149,193,167,158,204,223,146,213,189,320,466,716,628,281,294,230,70887,379814100,"Kodiak Island Borough, Alaska",126,60,75,84,66,88,94,59,109,87,105,117,151,167,97,110,98,5665,27536317
"G0201580","2011-2015",,,"Alaska","02","Kusilvak Census Area","158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kusilvak Census Area, Alaska",1683,157,107,115,120,114,136,135,97,87,121,180,153,76,49,27,9,38229,81443600,"Kusilvak Census Area, Alaska",60,28,24,25,19,20,21,26,22,21,22,28,21,17,15,14,5,1809,5428980
"G0201640","2011-2015",,,"Alaska","02","Lake and Peninsula Borough","164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake and Peninsula Borough, Alaska",491,36,20,41,29,26,28,28,16,19,63,44,56,24,30,17,14,50781,31067400,"Lake and Peninsula Borough, Alaska",53,10,12,17,9,20,11,11,9,8,15,13,16,9,13,8,7,9403,3846498
"G0201700","2011-2015",,,"Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Matanuska-Susitna Borough, Alaska",31098,1350,1193,1235,1174,953,1130,1213,1105,980,2141,3560,5029,3672,2429,2403,1531,72983,2649673200,"Matanuska-Susitna Borough, Alaska",344,191,152,187,155,127,150,159,138,139,223,330,300,284,231,200,177,1577,70822806
"G0201800","2011-2015",,,"Alaska","02","Nome Census Area","180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nome Census Area, Alaska",2925,224,155,133,188,202,204,132,108,150,221,215,391,205,149,166,82,48868,189586200,"Nome Census Area, Alaska",75,40,33,32,36,40,39,31,25,38,46,36,61,38,35,36,25,1988,8057198
"G0201850","2011-2015",,,"Alaska","02","North Slope Borough","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"North Slope Borough, Alaska",1962,93,65,63,61,64,90,92,138,31,118,198,246,249,121,180,153,72576,173436100,"North Slope Borough, Alaska",206,38,35,27,29,29,39,38,41,15,39,49,83,76,53,67,54,8046,26829855
"G0201880","2011-2015",,,"Alaska","02","Northwest Arctic Borough","188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Northwest Arctic Borough, Alaska",1903,103,73,66,90,85,100,69,86,53,158,220,231,208,119,169,73,63648,149171000,"Northwest Arctic Borough, Alaska",69,24,20,19,26,21,24,18,23,20,30,34,42,32,35,34,25,2525,8740120
"G0201950","2011-2015",,,"Alaska","02","Petersburg Borough","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Petersburg Borough, Alaska",1284,59,83,75,50,49,26,39,35,48,106,133,173,157,78,120,53,67935,107013600,"Petersburg Borough, Alaska",111,20,36,30,26,19,14,15,15,21,26,32,36,38,26,35,16,7678,10123900
"G0201980","2011-2015",,,"Alaska","02","Prince of Wales-Hyder Census Area","198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Prince of Wales-Hyder Census Area, Alaska",2268,155,92,192,137,128,139,115,102,113,144,199,270,220,118,99,45,48523,144434200,"Prince of Wales-Hyder Census Area, Alaska",85,44,30,44,32,32,34,25,28,28,34,34,37,41,29,32,14,2745,7971925
"G0202200","2011-2015",,,"Alaska","02","Sitka City and Borough","220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sitka City and Borough, Alaska",3472,192,106,115,100,130,113,125,84,175,218,490,586,387,250,244,157,70376,286837200,"Sitka City and Borough, Alaska",148,70,32,54,37,41,42,47,31,55,64,110,94,88,71,59,47,4235,20498048
"G0202300","2011-2015",,,"Alaska","02","Skagway Municipality","230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Skagway Municipality, Alaska",406,3,13,6,15,11,11,12,13,18,57,70,61,50,37,18,11,69318,33083500,"Skagway Municipality, Alaska",52,3,7,6,8,7,9,8,8,11,22,18,17,15,13,7,9,6594,4500442
"G0202400","2011-2015",,,"Alaska","02","Southeast Fairbanks Census Area","240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Southeast Fairbanks Census Area, Alaska",2117,110,116,86,114,99,90,77,66,79,208,175,408,166,109,143,71,62670,152657400,"Southeast Fairbanks Census Area, Alaska",109,34,41,27,40,38,41,36,32,32,48,51,73,47,42,50,40,8682,11181062
"G0202610","2011-2015",,,"Alaska","02","Valdez-Cordova Census Area","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Valdez-Cordova Census Area, Alaska",3010,181,77,183,142,79,93,89,76,69,184,247,495,435,210,196,254,78810,267405300,"Valdez-Cordova Census Area, Alaska",175,83,37,81,91,36,51,63,34,48,76,83,119,120,84,88,114,5996,28652218
"G0202750","2011-2015",,,"Alaska","02","Wrangell City and Borough","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wrangell City and Borough, Alaska",1127,57,77,54,105,66,44,43,76,51,89,107,162,90,30,43,33,48603,70742900,"Wrangell City and Borough, Alaska",62,26,32,24,39,31,22,27,40,26,33,27,42,35,19,17,22,6199,5908944
"G0202820","2011-2015",,,"Alaska","02","Yakutat City and Borough","282",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yakutat City and Borough, Alaska",250,6,2,14,17,11,11,9,15,7,18,25,55,31,13,13,3,72500,18266800,"Yakutat City and Borough, Alaska",35,5,3,7,10,6,9,6,8,6,11,10,18,12,10,11,3,17223,4048290
"G0202900","2011-2015",,,"Alaska","02","Yukon-Koyukuk Census Area","290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yukon-Koyukuk Census Area, Alaska",1982,202,162,184,152,116,101,109,67,86,148,170,203,129,67,65,21,38491,104046700,"Yukon-Koyukuk Census Area, Alaska",55,30,27,27,25,20,21,22,17,23,28,27,26,19,15,14,11,1654,5097031
"G0400010","2011-2015",,,"Arizona","04","Apache County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Apache County, Arizona",19272,3807,1624,1488,1186,1150,1195,952,996,792,1609,1551,1437,835,267,276,107,31757,800240000,"Apache County, Arizona",376,227,184,204,138,164,190,162,169,101,203,215,195,148,96,104,56,1377,36545475
"G0400030","2011-2015",,,"Arizona","04","Cochise County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cochise County, Arizona",48825,4643,3349,3107,2644,3084,2892,2238,2422,2068,4131,4564,5512,3245,1960,1626,1340,45075,2895563000,"Cochise County, Arizona",843,444,397,450,314,428,372,303,344,299,408,495,474,368,331,278,324,1485,107503510
"G0400050","2011-2015",,,"Arizona","04","Coconino County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coconino County, Arizona",46619,4658,2472,2656,2108,2463,2461,2170,2049,2179,3847,3970,6059,3575,2173,1980,1799,50234,3204342600,"Coconino County, Arizona",803,472,332,351,301,328,344,345,378,301,450,460,545,383,333,233,272,1876,122196808
"G0400070","2011-2015",,,"Arizona","04","Gila County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gila County, Arizona",20909,2044,1484,1369,1650,1489,1108,1375,1327,1168,1566,1837,2284,1263,377,397,171,39751,1042681100,"Gila County, Arizona",611,287,281,276,302,291,210,231,227,242,282,258,329,255,137,146,80,1776,50925042
"G0400090","2011-2015",,,"Arizona","04","Graham County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Graham County, Arizona",10959,1120,643,642,741,487,533,698,489,642,805,1147,1555,653,394,286,124,45964,612267300,"Graham County, Arizona",313,191,175,124,168,123,140,161,122,148,158,189,197,165,106,90,60,2599,31426966
"G0400110","2011-2015",,,"Arizona","04","Greenlee County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greenlee County, Arizona",3219,167,150,203,159,190,176,144,242,129,324,357,435,309,138,53,43,51628,198241900,"Greenlee County, Arizona",147,58,67,75,48,63,68,62,75,49,73,97,82,81,66,31,30,5310,16255944
"G0400120","2011-2015",,,"Arizona","04","La Paz County","012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"La Paz County, Arizona",9365,804,911,794,913,707,614,586,596,449,751,987,598,359,115,122,59,34466,408654400,"La Paz County, Arizona",517,174,261,285,300,295,209,170,195,185,281,319,186,185,53,58,36,4358,39184010
"G0400130","2011-2015",,,"Arizona","04","Maricopa County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Maricopa County, Arizona",1442518,99549,65358,70082,74656,71794,76883,69500,73799,61825,119922,146167,178890,122450,72069,71054,68520,54229,107247602700,"Maricopa County, Arizona",4990,2238,1874,1715,1685,1959,2057,1789,1933,1904,2531,2369,3017,2592,1899,1859,1559,365,786423186
"G0400150","2011-2015",,,"Arizona","04","Mohave County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mohave County, Arizona",80832,6698,5497,6183,6627,5938,5987,4886,4876,3781,7373,7677,7222,3831,1755,1389,1112,38488,4103214700,"Mohave County, Arizona",1325,602,545,539,581,497,568,503,493,509,605,623,709,549,322,248,264,1064,134248111
"G0400170","2011-2015",,,"Arizona","04","Navajo County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Navajo County, Arizona",34129,5295,2547,2379,2309,2312,1920,1482,1678,1438,2823,3445,3023,1492,852,651,483,35921,1656918000,"Navajo County, Arizona",626,445,274,278,292,289,280,199,286,264,295,371,295,242,188,163,148,1585,73080276
"G0400190","2011-2015",,,"Arizona","04","Pima County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pima County, Arizona",389658,32635,24688,23409,25002,22702,22908,19370,19946,17318,30931,38392,43973,26782,15415,13921,12266,46162,24916367700,"Pima County, Arizona",2028,1219,1001,1093,1214,1074,1017,906,1010,846,1352,1228,1261,990,765,810,691,620,271857309
"G0400210","2011-2015",,,"Arizona","04","Pinal County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pinal County, Arizona",127599,10332,4969,6718,7003,7125,7700,7038,6984,6584,12429,15114,16417,8796,4518,3627,2245,49477,7677474100,"Pinal County, Arizona",1647,908,532,682,654,594,657,756,655,660,829,964,967,762,462,511,365,1077,166942091
"G0400230","2011-2015",,,"Arizona","04","Santa Cruz County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Santa Cruz County, Arizona",15359,1746,1195,1099,1004,1044,935,633,699,704,1529,1356,1447,825,448,524,171,40140,813759700,"Santa Cruz County, Arizona",392,278,270,264,204,235,197,152,207,185,259,266,270,201,163,142,100,2637,53727246
"G0400250","2011-2015",,,"Arizona","04","Yavapai County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yavapai County, Arizona",92310,6261,5888,5888,6335,6027,5568,5233,5209,4675,8467,10059,10028,5590,2607,2602,1873,44748,5354286000,"Yavapai County, Arizona",1092,594,563,688,555,628,568,513,513,527,719,729,725,511,362,308,268,1150,117041150
"G0400270","2011-2015",,,"Arizona","04","Yuma County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yuma County, Arizona",70639,5870,4611,4657,5054,5285,4992,4232,3920,3463,5635,7748,6756,3801,1826,1467,1322,40743,3816061500,"Yuma County, Arizona",1083,482,508,446,443,544,585,419,419,455,577,684,594,419,382,242,241,1111,111903960
"G0500010","2011-2015",,,"Arkansas","05","Arkansas County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arkansas County, Arkansas",7743,782,549,605,519,611,683,439,402,506,628,540,669,237,245,139,189,36411,409536700,"Arkansas County, Arkansas",248,142,131,134,140,122,154,122,109,141,116,115,134,70,97,51,64,2766,32947240
"G0500030","2011-2015",,,"Arkansas","05","Ashley County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ashley County, Arkansas",8327,948,715,737,693,432,716,453,364,327,606,729,792,413,130,158,114,34263,411244200,"Ashley County, Arkansas",289,170,181,173,191,117,175,112,99,92,110,145,154,108,56,76,59,2352,35006010
"G0500050","2011-2015",,,"Arkansas","05","Baxter County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baxter County, Arkansas",18164,1181,1810,1753,1407,1559,1293,1145,997,798,1585,1751,1448,651,232,285,269,35396,896708200,"Baxter County, Arkansas",438,217,278,265,278,262,213,194,215,206,258,259,217,168,117,116,93,2040,66178577
"G0500070","2011-2015",,,"Arkansas","05","Benton County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Benton County, Arkansas",85670,3722,3617,3870,4464,4402,4277,4392,4512,4405,7622,9866,10235,7541,4161,4173,4411,56239,6533961700,"Benton County, Arkansas",853,426,394,428,471,443,424,439,482,418,591,619,565,590,432,421,346,1291,138932613
"G0500090","2011-2015",,,"Arkansas","05","Boone County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Boone County, Arkansas",14961,1197,1165,1028,1089,1147,1069,926,1050,627,1369,1463,1143,665,493,188,342,39251,786121900,"Boone County, Arkansas",309,207,196,184,206,243,198,178,215,160,216,279,205,131,156,92,131,1797,38068618
"G0500110","2011-2015",,,"Arkansas","05","Bradley County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bradley County, Arkansas",4598,670,409,346,349,357,288,196,318,172,225,340,467,190,85,102,84,33701,221657100,"Bradley County, Arkansas",198,143,108,109,104,99,89,79,101,76,83,75,113,89,48,52,51,2360,23465824
"G0500130","2011-2015",,,"Arkansas","05","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Arkansas",2125,206,213,181,145,114,164,87,148,105,133,205,142,153,114,3,12,36899,102428000,"Calhoun County, Arkansas",134,63,66,69,53,41,62,52,69,45,63,67,55,65,71,4,12,6334,10371082
"G0500150","2011-2015",,,"Arkansas","05","Carroll County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County, Arkansas",10977,752,967,763,1129,687,830,776,687,657,991,900,973,340,166,257,102,36897,529138700,"Carroll County, Arkansas",381,160,259,184,247,189,222,204,165,174,241,232,227,133,70,115,64,2308,39323357
"G0500170","2011-2015",,,"Arkansas","05","Chicot County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chicot County, Arkansas",4513,807,481,393,358,281,281,173,207,182,247,388,357,147,51,79,81,28913,210808100,"Chicot County, Arkansas",189,123,124,104,86,92,85,54,71,68,76,104,89,50,33,39,65,2578,29457018
"G0500190","2011-2015",,,"Arkansas","05","Clark County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clark County, Arkansas",8681,1304,651,670,579,565,568,552,395,240,782,630,842,415,185,150,153,35031,428073200,"Clark County, Arkansas",312,255,137,172,136,151,132,156,101,74,156,149,186,111,68,69,54,2501,26999199
"G0500210","2011-2015",,,"Arkansas","05","Clay County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Arkansas",6611,753,737,563,399,628,437,346,293,333,513,653,494,219,114,100,29,32552,288405300,"Clay County, Arkansas",215,129,132,137,107,162,117,80,84,92,99,118,101,62,51,42,29,2465,19367839
"G0500230","2011-2015",,,"Arkansas","05","Cleburne County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleburne County, Arkansas",10157,608,977,723,763,620,493,524,575,552,991,920,1083,482,255,311,280,42905,598976500,"Cleburne County, Arkansas",282,130,188,152,160,161,141,123,177,133,191,191,195,146,83,116,92,2785,46120513
"G0500250","2011-2015",,,"Arkansas","05","Cleveland County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleveland County, Arkansas",3334,311,193,210,214,294,141,193,167,199,322,290,314,258,129,43,56,43158,183565800,"Cleveland County, Arkansas",125,96,53,74,69,92,44,52,70,77,102,70,75,90,61,30,30,4010,13894962
"G0500270","2011-2015",,,"Arkansas","05","Columbia County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Columbia County, Arkansas",9597,1378,1027,622,566,467,552,446,517,256,621,836,1043,623,390,157,96,36619,480035100,"Columbia County, Arkansas",301,327,225,177,169,131,176,124,169,97,133,175,213,167,139,82,46,3136,27578080
"G0500290","2011-2015",,,"Arkansas","05","Conway County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conway County, Arkansas",8362,810,824,606,575,622,523,348,354,305,719,753,858,383,289,220,173,37732,447902000,"Conway County, Arkansas",205,145,194,152,145,158,108,101,105,81,122,142,158,91,98,79,95,3753,26813191
"G0500310","2011-2015",,,"Arkansas","05","Craighead County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Craighead County, Arkansas",38724,3498,2702,2641,2663,2427,2256,1968,2093,1814,3201,3586,4331,1925,1428,1204,987,42475,2291025400,"Craighead County, Arkansas",509,433,373,367,399,333,376,332,303,312,373,470,478,294,300,232,230,1586,92981105
"G0500330","2011-2015",,,"Arkansas","05","Crawford County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crawford County, Arkansas",23649,2049,1525,1803,1332,1541,1468,1684,1417,1317,2300,2453,2288,1146,556,315,455,41268,1275727800,"Crawford County, Arkansas",387,291,304,302,230,269,280,284,234,269,363,386,357,276,149,107,167,1870,70890499
"G0500350","2011-2015",,,"Arkansas","05","Crittenden County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crittenden County, Arkansas",18348,2053,1307,1373,1388,1293,1358,683,820,648,1787,1572,1655,1242,479,378,312,38004,946233800,"Crittenden County, Arkansas",302,258,246,245,241,245,220,147,200,159,257,243,203,212,150,115,113,2282,41548998
"G0500370","2011-2015",,,"Arkansas","05","Cross County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cross County, Arkansas",6918,816,620,533,545,361,428,326,391,374,545,744,455,411,147,107,115,38103,336460100,"Cross County, Arkansas",204,172,146,123,128,96,126,88,129,107,125,137,119,125,61,44,70,3272,21723843
"G0500390","2011-2015",,,"Arkansas","05","Dallas County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dallas County, Arkansas",3248,277,326,237,330,233,258,196,182,215,212,262,232,220,13,34,21,34084,143705900,"Dallas County, Arkansas",221,89,107,77,112,106,88,61,83,102,75,72,75,85,15,34,18,3929,11394905
"G0500410","2011-2015",,,"Arkansas","05","Desha County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Desha County, Arkansas",5272,889,622,503,470,353,266,214,271,110,287,627,351,103,70,54,82,27197,217207100,"Desha County, Arkansas",171,137,139,122,148,117,84,62,73,52,81,125,92,54,52,39,47,2543,18355672
"G0500430","2011-2015",,,"Arkansas","05","Drew County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Drew County, Arkansas",7314,1464,459,521,582,366,463,231,198,390,641,843,529,323,91,169,44,32819,321282900,"Drew County, Arkansas",267,277,134,150,129,111,139,83,77,131,171,209,168,130,57,83,48,2479,23443533
"G0500450","2011-2015",,,"Arkansas","05","Faulkner County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Faulkner County, Arkansas",43204,3328,2297,2391,2551,2340,2450,1799,2318,1717,3412,4796,5332,3933,1936,1548,1056,51223,2811986700,"Faulkner County, Arkansas",622,394,324,318,388,351,377,276,279,259,399,413,457,474,254,274,201,1885,93474721
"G0500470","2011-2015",,,"Arkansas","05","Franklin County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Arkansas",6784,708,659,414,412,325,424,549,425,214,584,690,584,463,187,85,61,39285,335421400,"Franklin County, Arkansas",265,199,184,115,133,94,132,165,139,76,144,146,137,128,74,47,48,1922,24718575
"G0500490","2011-2015",,,"Arkansas","05","Fulton County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fulton County, Arkansas",5300,392,561,388,583,248,335,350,363,369,448,373,336,367,129,57,1,37066,238868300,"Fulton County, Arkansas",210,93,157,111,149,104,136,116,144,117,111,116,106,166,65,53,4,4108,22150665
"G0500510","2011-2015",,,"Arkansas","05","Garland County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Garland County, Arkansas",40290,3910,3458,2864,3178,2244,2652,2347,1727,1981,3354,3355,3746,2420,1205,779,1070,38733,2272924300,"Garland County, Arkansas",774,414,398,395,408,252,324,389,302,354,434,386,393,329,239,216,187,1804,108838271
"G0500530","2011-2015",,,"Arkansas","05","Grant County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grant County, Arkansas",6859,415,429,527,384,443,415,309,389,332,657,664,870,547,230,147,101,46171,416046500,"Grant County, Arkansas",192,126,109,140,119,105,131,108,126,108,154,142,161,134,90,69,58,2233,33981342
"G0500550","2011-2015",,,"Arkansas","05","Greene County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Arkansas",16682,1373,1379,1215,1177,973,970,985,964,604,2021,1294,1805,922,506,257,237,41286,867745800,"Greene County, Arkansas",322,225,274,272,246,207,211,223,251,134,322,245,243,177,143,94,92,1835,36336328
"G0500570","2011-2015",,,"Arkansas","05","Hempstead County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hempstead County, Arkansas",7823,920,829,629,808,571,495,353,588,305,569,616,430,392,154,109,55,32122,344418600,"Hempstead County, Arkansas",341,178,171,153,213,150,145,134,165,131,133,165,122,92,84,58,36,2918,28310121
"G0500590","2011-2015",,,"Arkansas","05","Hot Spring County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hot Spring County, Arkansas",12136,1178,925,976,983,754,714,538,619,711,1075,1218,1157,686,322,178,102,40000,612233900,"Hot Spring County, Arkansas",312,274,218,185,230,166,156,131,146,200,204,194,194,157,128,96,80,2603,41290058
"G0500610","2011-2015",,,"Arkansas","05","Howard County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Howard County, Arkansas",5049,467,453,472,348,402,422,157,328,193,462,385,380,226,134,98,122,34229,271433300,"Howard County, Arkansas",214,108,121,114,86,88,101,63,109,71,131,101,93,66,58,54,62,3163,30482229
